date,ticker,open,high,low,close,adj_close,volume
2020-10-16,NTGR,33.29999923706055,34.70000076293945,33.29999923706055,33.349998474121094,33.349998474121094,311400.0
2020-10-19,NTGR,33.36000061035156,34.75,33.34000015258789,34.099998474121094,34.099998474121094,325300.0
2020-10-20,NTGR,34.38999938964844,37.09000015258789,34.38999938964844,35.790000915527344,35.790000915527344,933100.0
2020-10-21,NTGR,36.54999923706055,37.400001525878906,35.380001068115234,36.529998779296875,36.529998779296875,1281900.0
2020-10-22,NTGR,36.77000045776367,36.900001525878906,33.029998779296875,35.13999938964844,35.13999938964844,1608800.0
2020-10-23,NTGR,35.43000030517578,35.59000015258789,33.83000183105469,34.810001373291016,34.810001373291016,700100.0
2020-10-26,NTGR,34.5,35.150001525878906,33.220001220703125,33.79999923706055,33.79999923706055,380200.0
2020-10-27,NTGR,33.97999954223633,34.0099983215332,33.5099983215332,33.599998474121094,33.599998474121094,268800.0
2020-10-28,NTGR,32.7599983215332,33.31999969482422,31.93000030517578,32.720001220703125,32.720001220703125,439600.0
2020-10-29,NTGR,32.369998931884766,33.11000061035156,32.11000061035156,32.63999938964844,32.63999938964844,243000.0
2020-10-30,NTGR,32.31999969482422,32.650001525878906,30.450000762939453,30.81999969482422,30.81999969482422,352300.0
2020-11-02,NTGR,31.09000015258789,31.920000076293945,30.950000762939453,31.110000610351562,31.110000610351562,408600.0
2020-11-03,NTGR,31.540000915527344,32.68000030517578,31.440000534057617,32.41999816894531,32.41999816894531,246100.0
2020-11-04,NTGR,32.63999938964844,32.95000076293945,31.719999313354492,31.770000457763672,31.770000457763672,240600.0
2020-11-05,NTGR,32.38999938964844,33.61000061035156,32.310001373291016,33.400001525878906,33.400001525878906,289900.0
2020-11-06,NTGR,33.43000030517578,33.560001373291016,32.939998626708984,33.130001068115234,33.130001068115234,156100.0
2020-11-09,NTGR,34.08000183105469,34.7599983215332,27.170000076293945,29.049999237060547,29.049999237060547,1323800.0
2020-11-10,NTGR,29.049999237060547,29.979999542236328,28.75,29.549999237060547,29.549999237060547,477000.0
2020-11-11,NTGR,29.8700008392334,30.420000076293945,29.280000686645508,30.350000381469727,30.350000381469727,310200.0
2020-11-12,NTGR,30.360000610351562,30.450000762939453,29.56999969482422,30.149999618530273,30.149999618530273,258300.0
2020-11-13,NTGR,30.56999969482422,30.600000381469727,29.899999618530273,30.31999969482422,30.31999969482422,250400.0
2020-11-16,NTGR,30.34000015258789,30.920000076293945,30.25,30.920000076293945,30.920000076293945,368600.0
2020-11-17,NTGR,30.989999771118164,31.149999618530273,29.799999237060547,31.010000228881836,31.010000228881836,467800.0
2020-11-18,NTGR,31.010000228881836,31.729999542236328,30.68000030517578,31.299999237060547,31.299999237060547,305100.0
2020-11-19,NTGR,31.34000015258789,31.649999618530273,30.600000381469727,31.450000762939453,31.450000762939453,252400.0
2020-11-20,NTGR,31.139999389648438,31.6299991607666,30.969999313354492,30.979999542236328,30.979999542236328,653400.0
2020-11-23,NTGR,31.329999923706055,31.68000030517578,30.43000030517578,31.450000762939453,31.450000762939453,291300.0
2020-11-24,NTGR,31.559999465942383,32.689998626708984,31.40999984741211,32.650001525878906,32.650001525878906,357100.0
2020-11-25,NTGR,32.59000015258789,32.72999954223633,32.25,32.529998779296875,32.529998779296875,244100.0
2020-11-27,NTGR,32.779998779296875,32.79999923706055,32.209999084472656,32.5099983215332,32.5099983215332,100900.0
2020-11-30,NTGR,32.29999923706055,32.7599983215332,31.5,31.809999465942383,31.809999465942383,422800.0
2020-12-01,NTGR,32.02000045776367,32.849998474121094,31.56999969482422,32.720001220703125,32.720001220703125,253900.0
2020-12-02,NTGR,32.779998779296875,33.72999954223633,32.0,33.65999984741211,33.65999984741211,307200.0
2020-12-03,NTGR,33.810001373291016,34.599998474121094,33.540000915527344,33.650001525878906,33.650001525878906,526700.0
2020-12-04,NTGR,34.209999084472656,34.66999816894531,33.79999923706055,34.13999938964844,34.13999938964844,323600.0
2020-12-07,NTGR,34.2400016784668,35.369998931884766,34.02000045776367,34.970001220703125,34.970001220703125,332700.0
2020-12-08,NTGR,34.90999984741211,35.459999084472656,34.709999084472656,35.15999984741211,35.15999984741211,273700.0
2020-12-09,NTGR,35.290000915527344,35.439998626708984,34.52000045776367,34.83000183105469,34.83000183105469,274500.0
2020-12-10,NTGR,34.63999938964844,35.91999816894531,33.900001525878906,35.869998931884766,35.869998931884766,354900.0
2020-12-11,NTGR,35.75,36.79999923706055,35.709999084472656,36.29999923706055,36.29999923706055,337000.0
2020-12-14,NTGR,36.2400016784668,37.0099983215332,36.13999938964844,36.540000915527344,36.540000915527344,363700.0
2020-12-15,NTGR,36.959999084472656,37.369998931884766,36.20000076293945,37.31999969482422,37.31999969482422,336900.0
2020-12-16,NTGR,37.2400016784668,38.540000915527344,37.0,37.36000061035156,37.36000061035156,359300.0
2020-12-17,NTGR,37.61000061035156,38.31999969482422,37.470001220703125,38.16999816894531,38.16999816894531,297300.0
2020-12-18,NTGR,38.40999984741211,39.56999969482422,38.40999984741211,39.36000061035156,39.36000061035156,658300.0
2020-12-21,NTGR,38.58000183105469,39.38999938964844,37.65999984741211,38.15999984741211,38.15999984741211,366000.0
2020-12-22,NTGR,38.209999084472656,38.91999816894531,38.209999084472656,38.65999984741211,38.65999984741211,205700.0
2020-12-23,NTGR,38.790000915527344,38.959999084472656,37.59000015258789,37.61000061035156,37.61000061035156,190300.0
2020-12-24,NTGR,37.869998931884766,38.099998474121094,36.95000076293945,37.040000915527344,37.040000915527344,115800.0
2020-12-28,NTGR,37.689998626708984,41.939998626708984,37.45000076293945,41.869998931884766,41.869998931884766,1356000.0
2020-12-29,NTGR,42.43000030517578,42.59000015258789,39.810001373291016,40.650001525878906,40.650001525878906,603200.0
2020-12-30,NTGR,41.650001525878906,41.650001525878906,40.79999923706055,40.90999984741211,40.90999984741211,229900.0
2020-12-31,NTGR,41.0099983215332,41.43000030517578,40.5099983215332,40.630001068115234,40.630001068115234,349700.0
2021-01-04,NTGR,40.88999938964844,41.029998779296875,39.0099983215332,40.02000045776367,40.02000045776367,425900.0
2021-01-05,NTGR,39.810001373291016,41.9900016784668,39.810001373291016,41.34000015258789,41.34000015258789,373400.0
2021-01-06,NTGR,41.540000915527344,41.83000183105469,40.54999923706055,40.91999816894531,40.91999816894531,487800.0
2021-01-07,NTGR,41.130001068115234,41.400001525878906,40.2599983215332,41.13999938964844,41.13999938964844,696700.0
2021-01-08,NTGR,41.45000076293945,41.5,40.119998931884766,40.52000045776367,40.52000045776367,227700.0
2021-01-11,NTGR,40.20000076293945,40.61000061035156,39.75,40.150001525878906,40.150001525878906,269900.0
2021-01-12,NTGR,40.470001220703125,40.470001220703125,38.630001068115234,39.0,39.0,441300.0
2021-01-13,NTGR,39.04999923706055,39.84000015258789,38.02000045776367,39.45000076293945,39.45000076293945,581000.0
2021-01-14,NTGR,39.75,40.70000076293945,39.150001525878906,39.40999984741211,39.40999984741211,313000.0
2021-01-15,NTGR,38.84000015258789,39.060001373291016,38.04999923706055,38.459999084472656,38.459999084472656,276300.0
2021-01-19,NTGR,38.56999969482422,39.38999938964844,38.27000045776367,39.11000061035156,39.11000061035156,375300.0
2021-01-20,NTGR,39.599998474121094,40.0,38.54999923706055,39.20000076293945,39.20000076293945,269800.0
2021-01-21,NTGR,39.36000061035156,39.36000061035156,38.18000030517578,38.689998626708984,38.689998626708984,373900.0
2021-01-22,NTGR,38.25,39.04999923706055,37.70000076293945,38.939998626708984,38.939998626708984,399900.0
2021-01-25,NTGR,39.2599983215332,40.119998931884766,38.369998931884766,39.81999969482422,39.81999969482422,327600.0
2021-01-26,NTGR,40.029998779296875,40.599998474121094,39.45000076293945,40.45000076293945,40.45000076293945,349300.0
2021-01-27,NTGR,40.209999084472656,46.380001068115234,39.25,45.22999954223633,45.22999954223633,1450400.0
2021-01-28,NTGR,44.02000045776367,44.9900016784668,41.599998474121094,42.5,42.5,699900.0
2021-01-29,NTGR,42.7599983215332,45.209999084472656,41.27000045776367,41.38999938964844,41.38999938964844,718800.0
2021-02-01,NTGR,42.68000030517578,42.9900016784668,40.61000061035156,42.689998626708984,42.689998626708984,466300.0
2021-02-02,NTGR,43.810001373291016,44.0,42.79999923706055,43.130001068115234,43.130001068115234,515000.0
2021-02-03,NTGR,43.40999984741211,43.9900016784668,41.29999923706055,41.58000183105469,41.58000183105469,766200.0
2021-02-04,NTGR,40.83000183105469,41.0,38.29999923706055,39.7400016784668,39.7400016784668,1315900.0
2021-02-05,NTGR,40.0,40.900001525878906,39.029998779296875,39.41999816894531,39.41999816894531,440100.0
2021-02-08,NTGR,40.0,42.119998931884766,39.849998474121094,41.599998474121094,41.599998474121094,421000.0
2021-02-09,NTGR,41.380001068115234,42.779998779296875,41.209999084472656,42.13999938964844,42.13999938964844,363800.0
2021-02-10,NTGR,42.119998931884766,42.77000045776367,41.59000015258789,41.970001220703125,41.970001220703125,322500.0
2021-02-11,NTGR,42.290000915527344,42.689998626708984,41.790000915527344,42.540000915527344,42.540000915527344,412200.0
2021-02-12,NTGR,42.4900016784668,44.15999984741211,42.04999923706055,43.650001525878906,43.650001525878906,433400.0
2021-02-16,NTGR,43.439998626708984,43.95000076293945,42.810001373291016,43.029998779296875,43.029998779296875,346100.0
2021-02-17,NTGR,42.470001220703125,42.81999969482422,40.84000015258789,42.720001220703125,42.720001220703125,325900.0
2021-02-18,NTGR,42.290000915527344,43.20000076293945,42.040000915527344,42.790000915527344,42.790000915527344,320100.0
2021-02-19,NTGR,42.88999938964844,43.31999969482422,42.29999923706055,43.22999954223633,43.22999954223633,785900.0
2021-02-22,NTGR,42.97999954223633,43.5,42.27000045776367,42.540000915527344,42.540000915527344,259500.0
2021-02-23,NTGR,41.56999969482422,41.95000076293945,39.16999816894531,41.75,41.75,530400.0
2021-02-24,NTGR,41.45000076293945,42.209999084472656,40.29999923706055,41.119998931884766,41.119998931884766,335800.0
2021-02-25,NTGR,40.540000915527344,41.47999954223633,39.56999969482422,40.0,40.0,315700.0
2021-02-26,NTGR,40.70000076293945,40.900001525878906,39.16999816894531,40.0,40.0,397700.0
2021-03-01,NTGR,40.9900016784668,41.880001068115234,40.77000045776367,41.7400016784668,41.7400016784668,315700.0
2021-03-02,NTGR,41.72999954223633,41.7400016784668,40.040000915527344,40.119998931884766,40.119998931884766,237600.0
2021-03-03,NTGR,40.33000183105469,40.470001220703125,38.279998779296875,38.58000183105469,38.58000183105469,431300.0
2021-03-04,NTGR,38.619998931884766,39.2400016784668,36.790000915527344,37.72999954223633,37.72999954223633,432700.0
2021-03-05,NTGR,38.2400016784668,38.349998474121094,36.08000183105469,38.2400016784668,38.2400016784668,339300.0
2021-03-08,NTGR,38.38999938964844,40.400001525878906,37.83000183105469,39.5,39.5,284200.0
2021-03-09,NTGR,40.0,41.689998626708984,39.5,41.119998931884766,41.119998931884766,391300.0
2021-03-10,NTGR,41.95000076293945,43.04999923706055,41.34000015258789,41.849998474121094,41.849998474121094,277800.0
2021-03-11,NTGR,42.95000076293945,43.279998779296875,42.2599983215332,42.83000183105469,42.83000183105469,237600.0
2021-03-12,NTGR,42.68000030517578,43.400001525878906,42.45000076293945,43.0,43.0,215900.0
2021-03-15,NTGR,43.290000915527344,43.529998779296875,42.5099983215332,43.2400016784668,43.2400016784668,196200.0
2021-03-16,NTGR,43.68000030517578,43.880001068115234,42.66999816894531,43.4900016784668,43.4900016784668,165100.0
2021-03-17,NTGR,43.31999969482422,44.650001525878906,42.72999954223633,44.47999954223633,44.47999954223633,221700.0
2021-03-18,NTGR,44.20000076293945,45.119998931884766,42.790000915527344,42.939998626708984,42.939998626708984,327700.0
2021-03-19,NTGR,42.25,43.86000061035156,42.25,43.08000183105469,43.08000183105469,519400.0
2021-03-22,NTGR,43.599998474121094,44.0,42.880001068115234,43.65999984741211,43.65999984741211,191700.0
2021-03-23,NTGR,43.59000015258789,43.880001068115234,41.650001525878906,41.790000915527344,41.790000915527344,247900.0
2021-03-24,NTGR,41.900001525878906,42.150001525878906,40.380001068115234,40.380001068115234,40.380001068115234,231500.0
2021-03-25,NTGR,40.060001373291016,41.220001220703125,39.369998931884766,40.86000061035156,40.86000061035156,269300.0
2021-03-26,NTGR,41.439998626708984,42.61000061035156,41.209999084472656,42.540000915527344,42.540000915527344,307700.0
2021-03-29,NTGR,42.68000030517578,43.56999969482422,40.5,40.81999969482422,40.81999969482422,406300.0
2021-03-30,NTGR,40.5,41.18000030517578,39.66999816894531,40.369998931884766,40.369998931884766,185400.0
2021-03-31,NTGR,40.88999938964844,41.619998931884766,40.189998626708984,41.099998474121094,41.099998474121094,270100.0
2021-04-01,NTGR,41.04999923706055,41.900001525878906,40.869998931884766,41.75,41.75,222800.0
2021-04-05,NTGR,42.560001373291016,42.560001373291016,41.38999938964844,41.72999954223633,41.72999954223633,277800.0
2021-04-06,NTGR,41.59000015258789,41.84000015258789,40.689998626708984,41.25,41.25,311900.0
2021-04-07,NTGR,41.20000076293945,41.459999084472656,40.130001068115234,40.43000030517578,40.43000030517578,220200.0
2021-04-08,NTGR,40.45000076293945,41.18000030517578,39.88999938964844,41.13999938964844,41.13999938964844,250000.0
2021-04-09,NTGR,41.04999923706055,41.099998474121094,40.0,40.72999954223633,40.72999954223633,209300.0
2021-04-12,NTGR,40.59000015258789,40.790000915527344,39.81999969482422,40.75,40.75,195200.0
2021-04-13,NTGR,40.75,41.2400016784668,40.02000045776367,40.04999923706055,40.04999923706055,322400.0
2021-04-14,NTGR,40.0099983215332,40.97999954223633,39.900001525878906,40.16999816894531,40.16999816894531,312500.0
2021-04-15,NTGR,39.540000915527344,40.029998779296875,38.459999084472656,39.04999923706055,39.04999923706055,513800.0
2021-04-16,NTGR,39.20000076293945,39.63999938964844,38.75,39.27000045776367,39.27000045776367,352700.0
2021-04-19,NTGR,39.09000015258789,39.290000915527344,38.13999938964844,38.439998626708984,38.439998626708984,485800.0
2021-04-20,NTGR,38.34000015258789,38.34000015258789,37.0099983215332,37.560001373291016,37.560001373291016,452700.0
2021-04-21,NTGR,37.810001373291016,38.029998779296875,37.09000015258789,37.83000183105469,37.83000183105469,616600.0
2021-04-22,NTGR,36.209999084472656,37.29999923706055,35.2599983215332,36.630001068115234,36.630001068115234,1058300.0
2021-04-23,NTGR,36.75,38.20000076293945,36.18000030517578,37.560001373291016,37.560001373291016,499900.0
2021-04-26,NTGR,37.459999084472656,38.869998931884766,37.400001525878906,38.77000045776367,38.77000045776367,488300.0
2021-04-27,NTGR,38.90999984741211,39.40999984741211,38.66999816894531,39.310001373291016,39.310001373291016,387200.0
2021-04-28,NTGR,39.220001220703125,39.630001068115234,37.9900016784668,38.060001373291016,38.060001373291016,371800.0
2021-04-29,NTGR,38.220001220703125,38.31999969482422,37.34000015258789,38.09000015258789,38.09000015258789,265600.0
2021-04-30,NTGR,37.689998626708984,37.77000045776367,37.13999938964844,37.209999084472656,37.209999084472656,468700.0
2021-05-03,NTGR,37.189998626708984,37.720001220703125,36.61000061035156,37.369998931884766,37.369998931884766,572300.0
2021-05-04,NTGR,36.779998779296875,37.189998626708984,36.16999816894531,36.47999954223633,36.47999954223633,352100.0
2021-05-05,NTGR,36.47999954223633,37.70000076293945,36.40999984741211,37.540000915527344,37.540000915527344,305500.0
2021-05-06,NTGR,37.43000030517578,37.79999923706055,36.849998474121094,37.790000915527344,37.790000915527344,257800.0
2021-05-07,NTGR,37.9900016784668,38.900001525878906,37.52000045776367,38.619998931884766,38.619998931884766,262700.0
2021-05-10,NTGR,38.630001068115234,38.779998779296875,37.75,37.79999923706055,37.79999923706055,248000.0
2021-05-11,NTGR,37.189998626708984,37.630001068115234,36.560001373291016,37.400001525878906,37.400001525878906,279500.0
2021-05-12,NTGR,36.95000076293945,37.369998931884766,35.93000030517578,36.150001525878906,36.150001525878906,322300.0
2021-05-13,NTGR,36.540000915527344,37.810001373291016,36.0,36.5099983215332,36.5099983215332,352400.0
2021-05-14,NTGR,36.7400016784668,37.619998931884766,36.529998779296875,37.529998779296875,37.529998779296875,134000.0
2021-05-17,NTGR,37.130001068115234,37.4900016784668,36.93000030517578,37.439998626708984,37.439998626708984,154400.0
2021-05-18,NTGR,37.68000030517578,37.9900016784668,37.349998474121094,37.36000061035156,37.36000061035156,166000.0
